player_name,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
Randy Bullock,2012,2012,Houston Texans,5,161,BullRa00,randy-bullock-1,K,Texas A&M,5/9/2024,205,NA,NA,NA,NA,NA,NA
Randy Fasani,2002,2002,Carolina Panthers,5,137,FasaRa00,randy-fasani-1,QB,Stanford,6/3/2024,224,4.77,NA,31.5,106,6.75,3.87
Randy Garner,2001,2001,Atlanta Falcons,6,167,NA,NA,DE,Arkansas,6/4/2024,277,4.77,NA,NA,NA,NA,NA
Randy Gregory,2015,2015,Dallas Cowboys,2,60,GregRa00,randy-gregory-1,DE,Nebraska,6/5/2024,235,4.64,24,36.5,125,NA,NA
Randy Jordan,2004,NA,NA,NA,NA,NA,randy-jordan-1,CB,Kansas State,6/1/2024,178,4.59,NA,33.5,115,7.34,4.21
Randy McMichael,2002,2002,Miami Dolphins,4,114,McMiRa01,randy-mcmichael-1,TE,Georgia,6/3/2024,247,4.88,18,29.5,112,7.58,4.28
Randy Starks,2004,2004,Tennessee Titans,3,71,StarRa20,NA,DT,Maryland,6/3/2024,314,5.08,27,29.5,102,NA,NA
Rannell Hall,2015,NA,NA,NA,NA,HallRa02,rannell-hall-1,WR,Central Florida,6/1/2000,198,4.6,16,41,132,6.86,4.15
Raonall Smith,2002,2002,Minnesota Vikings,2,38,SmitRa20,raonall-smith-1,OLB,Washington State,6/2/2024,244,4.53,26,42,125,7.1,4.11
Raphael Kirby,2016,NA,NA,NA,NA,NA,raphael-kirby-1,ILB,Miami (FL),6/1/2000,236,4.72,27,NA,NA,NA,NA
Rashaad Penny,2018,2018,Seattle Seahawks,1,27,PennRa00,rashaad-penny-1,RB,San Diego State,5/11/2024,220,4.46,13,32.5,120,NA,NA
Rashaad Reynolds,2014,NA,NA,NA,NA,ReynRa00,rashaad-reynolds-1,CB,Oregon State,5/10/2024,189,4.51,20,37.5,123,6.72,4
Rashaan Evans,2018,2018,Tennessee Titans,1,22,EvanRa01,rashaan-evans-1,LB,Alabama,6/3/2024,232,NA,NA,30,116,6.95,4.36
Rashaan Gaulden,2018,2018,Carolina Panthers,3,85,GaulRa00,rashaan-gaulden-1,CB,Tennessee,6/1/2024,193,4.61,8,30,119,7.16,4.33
Rashad Baker,2004,NA,NA,NA,NA,BakeRa21,rashad-baker-1,S,Tennessee,5/10/2024,204,4.5,21,36,117,7.19,4.12
Rashad Bauman,2002,2002,Washington Redskins,3,79,BaumRa20,rashad-bauman-1,CB,Oregon,5/8/2024,186,4.44,10,39,118,NA,NA
Rashad Butler,2006,2006,Carolina Panthers,3,89,ButlRa20,rashad-butler-1,OT,Miami (FL),6/5/2024,293,5.3,16,28,106,7.9,4.55
Rashad Fenton,2019,2019,Kansas City Chiefs,6,201,FentRa00,rashad-fenton-1,CB,South Carolina,5/11/2024,193,4.52,12,34,117,NA,4.25
Rashad Greene,2015,2015,Jacksonville Jaguars,5,139,GreeRa00,rashad-greene-1,WR,Florida State,5/11/2024,182,4.53,NA,36.5,122,6.88,4.12
Rashad Holman,2001,2001,San Francisco 49ers,6,179,HolmRa20,rashad-holman-1,CB,Louisville,5/11/2024,186,4.58,6,42,129,7.09,3.85
Rashad Jennings,2009,2009,Jacksonville Jaguars,7,250,JennRa00,NA,RB,Liberty,6/1/2024,231,4.52,29,34,120,6.86,4.2
Rashad Johnson,2009,2009,Arizona Cardinals,3,95,JohnRa98,rashad-johnson-1,S,Alabama,5/11/2024,203,4.49,15,37,120,7.09,4.23
Rashad Moore,2003,2003,Seattle Seahawks,6,183,MoorRa21,rashad-moore-1,DT,Tennessee,6/3/2024,324,5.1,NA,NA,NA,NA,NA
Rashad Torrence II,2023,NA,NA,NA,NA,NA,rashad-torrence-ii-1,DB,Florida,6/1/2000,193,4.72,20,33.5,119,NA,NA
Rashad Washington,2004,2004,New York Jets,7,236,WashRa20,rashad-washington-1,S,Kansas State,6/2/2024,223,4.61,14,34,116,7.06,4.02
Rashad Weaver,2021,2021,Tennessee Titans,4,135,WeavRa00,rashad-weaver-1,DL,Pittsburgh,6/4/2024,259,4.88,20,32,114,6.97,4.26
Rashan Gary,2019,2019,Green Bay Packers,1,12,GaryRa00,rashan-gary-1,DL,Michigan,6/4/2024,277,4.58,26,38,120,7.26,4.29
Rashard Anderson,2000,2000,Carolina Panthers,1,23,AndeRa21,NA,CB,Jackson State,6/2/2024,206,4.55,NA,34,123,7.18,4.15
Rashard Fant,2018,NA,NA,NA,NA,NA,rashard-fant-1,CB,Indiana,5/10/2024,175,NA,NA,NA,NA,NA,NA
Rashard Higgins,2016,2016,Cleveland Browns,5,172,HiggRa00,rashard-higgins-1,WR,Colorado State,6/1/2024,196,4.64,13,32,116,NA,NA
Rashard Lawrence II,2020,2020,Arizona Cardinals,4,131,LawrRa01,rashard-lawrence-1,DL,LSU,6/2/2024,308,5.07,22,NA,NA,8.03,NA
Rashard Mendenhall,2008,2008,Pittsburgh Steelers,1,23,MendRa00,rashard-mendenhall-1,RB,Illinois,5/10/2024,225,4.41,26,33.5,117,NA,4.18
Rashard Robinson,2016,2016,San Francisco 49ers,4,133,RobiRa00,NA,CB,Louisiana St,6/1/2024,171,4.49,NA,35.5,121,NA,NA
Rashaun Woods,2004,2004,San Francisco 49ers,1,31,WoodRa00,rashaun-woods-1,WR,Oklahoma State,6/2/2024,202,4.47,NA,39,125,6.93,3.97
Rashawn Jackson,2010,NA,NA,NA,NA,JackRa23,rashawn-jackson-1,FB,Virginia,6/1/2024,239,4.75,NA,34.5,117,NA,NA
Rashawn Scott,2016,NA,NA,NA,NA,ScotRa01,rashawn-scott-1,WR,Miami (FL),6/1/2024,199,4.54,17,32.5,116,NA,NA
Rashawn Slater,2021,2021,Los Angeles Chargers,1,13,SlatRa00,rashawn-slater-1,OL,Northwestern,6/4/2024,304,4.91,33,33,112,7.48,4.45
Rashean Mathis,2003,2003,Jacksonville Jaguars,2,39,MathRa99,NA,S,Bethune-Cookman,6/1/2024,202,4.45,22,38.5,123,7.09,4.17
Ra'Shede Hageman,2014,2014,Atlanta Falcons,2,37,HageRa00,rashede-hageman-1,DT,Minnesota,6/6/2024,310,4.92,32,35.5,114,7.87,4.5
Rashee Rice,2023,2023,Kansas City Chiefs,2,55,RiceRa01,rashee-rice-1,WR,SMU,6/1/2024,204,4.51,NA,41,128,NA,NA
Rasheed Marshall,2005,2005,San Francisco 49ers,5,174,MarsRa00,rasheed-marshall-1,WR,West Virginia,6/1/2000,185,4.51,NA,38,121,6.81,3.95
Rasheed Walker,2022,2022,Green Bay Packers,7,249,WalkRa00,rasheed-walker-1,OT,Penn St.,6/6/2024,313,NA,NA,NA,NA,NA,NA
Rasheem Green,2018,2018,Seattle Seahawks,3,79,GreeRa01,rasheem-green-1,DE,USC,6/5/2024,275,4.73,NA,32.5,118,7.24,4.39
Rashidi Barnes,2000,2000,Cleveland Browns,7,225,BarnRa20,NA,S,Colorado,6/1/2000,208,4.62,10,35,114,6.92,4.32
Rashod Bateman,2021,2021,Baltimore Ravens,1,27,BateRa00,rashod-bateman-1,WR,Minnesota,6/1/2000,190,4.39,NA,36,123,NA,NA
Rashon Spikes,2000,NA,NA,NA,NA,NA,NA,RB,Boise State,5/10/2024,204,4.78,13,33,113,7.18,4.47
Ras-I Dowling,2011,2011,New England Patriots,2,33,DowlRa00,ras-i-dowling-1,CB,Virginia,6/1/2024,198,4.4,19,NA,NA,NA,NA
Rasul Douglas,2017,2017,Philadelphia Eagles,3,99,DougRa00,rasul-douglas-1,CB,West Virginia,6/2/2024,209,4.59,16,33.5,120,6.97,4.26
Ray Dominguez,2011,NA,NA,NA,NA,DomiRa00,ray-dominguez-1,OG,Arkansas,6/4/2024,334,5.45,21,27.5,90,7.74,4.9
Ray Edwards,2006,2006,Minnesota Vikings,4,127,EdwaRa21,ray-edwards-1,DE,Purdue,6/5/2024,273,4.81,30,39,114,7.71,4.57
Ray Feinga,2009,NA,NA,NA,NA,FeinRa20,NA,OG,BYU,6/4/2024,337,5.32,30,NA,NA,NA,NA
Ray Graham,2013,NA,NA,NA,NA,GrahRa00,ray-graham-1,RB,Pittsburgh,5/9/2024,199,4.8,18,32.5,112,7.17,4.21
Ray Hudson,2005,NA,NA,NA,NA,NA,ray-hudson-2,RB,Alabama,5/10/2024,192,4.5,15,NA,NA,NA,NA
Ray McDonald,2007,2007,San Francisco 49ers,3,97,McDoRa99,ray-mcdonald-1,DE,Florida,6/3/2024,276,4.88,NA,NA,NA,NA,NA
Ray Redziniak,2001,NA,NA,NA,NA,NA,NA,OG,Illinois,6/3/2024,296,5.5,32,27,92,8.17,4.77
Ray Rice,2008,2008,Baltimore Ravens,2,55,RiceRa00,ray-rice-1,RB,Rutgers,5/8/2024,199,4.42,23,31.5,119,6.65,4.2
Ray Thomas,2003,NA,NA,NA,NA,NA,ray-thomas-1,TE,Wake Forest,6/4/2024,248,5.01,17,31,113,7.47,4.53
Ray Willis,2005,2005,Seattle Seahawks,4,105,WillRa22,NA,OT,Florida State,6/6/2024,327,5.18,27,NA,NA,NA,NA
Raymond Calais,2020,2020,Tampa Bay Buccaneers,7,245,CalaRa00,raymond-calais-1,RB,Louisiana-Lafayette,5/8/2024,188,4.42,20,37.5,120,NA,NA
Raymond House,2003,NA,NA,NA,NA,NA,NA,DE,Arkansas,6/2/2024,277,5.08,20,32,120,7.55,4.36
Raymond Walls,2001,2001,Indianapolis Colts,5,152,WallRa20,raymond-walls-1,CB,Southern Miss,5/11/2024,176,4.51,NA,39,124,NA,4.18
Raynoch Thompson,2000,2000,Arizona Cardinals,2,41,ThomRa23,NA,OLB,Tennessee,6/3/2024,220,4.65,NA,NA,NA,NA,NA
Ray-ray McCloud,2018,2018,Buffalo Bills,6,187,McClRa00,ray-ray-mccloud-1,WR,Clemson,5/9/2024,190,4.53,13,34.5,113,NA,NA
Rayshawn Jenkins,2017,2017,Los Angeles Chargers,4,113,JenkRa00,rayshawn-jenkins-1,S,Miami (FL),6/1/2024,214,4.51,19,37,128,NA,NA
Reche Caldwell,2002,2002,San Diego Chargers,2,48,CaldRe00,reche-caldwell-1,WR,Florida,6/1/2000,194,4.53,NA,41.5,130,7,4.1
Red Bryant,2008,2008,Seattle Seahawks,4,121,BryaRe99,red-bryant-1,DT,Texas A&M,6/4/2024,318,5,20,28,111,7.75,4.64
Reed Doughty,2006,2006,Washington Redskins,6,173,DougRe20,NA,S,Northern Colorado,6/1/2000,209,4.65,15,37,121,6.66,4.17
Rees Odhiambo,2016,2016,Seattle Seahawks,3,97,OdhiRe00,rees-odhiambo-1,OT,Boise State,6/4/2024,314,5.17,23,NA,NA,NA,NA
Reese Dismukes,2015,NA,NA,NA,NA,DismRe01,reese-dismukes-1,C,Auburn,6/3/2024,296,5.31,23,27.5,107,8.14,4.7
Reggie Austin,2000,2000,Chicago Bears,4,125,AustRe20,NA,CB,Wake Forest,5/9/2024,175,4.44,17,35,119,7.03,4.14
Reggie Ball,2007,NA,NA,NA,NA,NA,reggie-ball-1,WR,Georgia Tech,5/11/2024,203,4.67,15,30,112,6.9,4.19
Reggie Brown,2005,2005,Philadelphia Eagles,2,35,BrowRe01,reggie-brown-2,WR,Georgia,6/2/2024,196,4.45,NA,41.5,128,6.99,3.94
Reggie Bush,2006,2006,New Orleans Saints,1,2,BushRe00,reggie-bush-1,RB,USC,5/11/2024,201,4.37,NA,NA,NA,NA,NA
Reggie Coleman,2002,2002,Washington Redskins,6,192,NA,NA,OT,Tennessee,6/5/2024,301,5.23,NA,29,103,7.84,4.88
Reggie Germany,2001,2001,Buffalo Bills,7,214,GermRe00,reggie-germany-1,WR,Ohio State,6/1/2024,183,4.39,NA,NA,NA,NA,NA
Reggie Harrell,2005,NA,NA,NA,NA,NA,reggie-harrell-1,WR,TCU,6/3/2024,214,4.58,NA,35,115,7.42,4.11
Reggie Hayward,2001,2001,Denver Broncos,3,87,HaywRe20,NA,DE,Iowa State,6/5/2024,255,4.91,21,41,127,7.43,4.43
Reggie Hodges,2005,2005,St. Louis Rams,6,210,HodgRe20,reggie-hodges-1,P,Ball State,6/1/2000,226,4.88,NA,NA,NA,NA,NA
Reggie Howard,2000,NA,NA,NA,NA,HowaRe21,NA,CB,Memphis,5/11/2024,190,4.55,NA,NA,NA,NA,NA
Reggie Jordan,2014,NA,NA,NA,NA,JordRe00,NA,FB,Missouri Western State,6/3/2024,240,4.77,24,30,116,7.22,4.3
Reggie Lewis,2007,NA,NA,NA,NA,NA,reggie-lewis-1,CB,Florida,5/10/2024,204,4.54,14,34,119,7.13,NA
Reggie McNeal,2006,2006,Cincinnati Bengals,6,193,McNeRe00,reggie-mcneal-1,QB,Texas A&M,6/2/2024,198,4.4,NA,32,121,6.96,4.25
Reggie Nelson,2007,2007,Jacksonville Jaguars,1,21,NelsRe99,reggie-nelson-1,S,Florida,5/11/2024,198,4.48,NA,34.5,NA,NA,NA
Reggie Ragland,2016,2016,Buffalo Bills,2,41,RaglRe00,reggie-ragland-1,ILB,Alabama,6/1/2024,247,4.72,NA,31.5,116,NA,4.28
Reggie Roberson Jr.,2022,NA,NA,NA,NA,RobeRe00,reggie-roberson-jr-1,WR,SMU,5/11/2024,192,NA,NA,29,114,NA,NA
Reggie Robinson II,2020,2020,Dallas Cowboys,4,123,RobiRe00,reginald-robinson-ii-1,CB,Tulsa,6/1/2024,205,4.44,22,36,132,7.09,4.18
Reggie Smith,2008,2008,San Francisco 49ers,3,75,SmitRe99,reggie-smith-1,CB,Oklahoma,6/1/2000,199,4.61,13,NA,NA,NA,NA
Reggie Torbor,2004,2004,New York Giants,4,97,TorbRe20,NA,DE,Auburn,6/2/2024,254,4.65,16,34,120,7.48,4.46
Reggie Wayne,2001,2001,Indianapolis Colts,1,30,WaynRe00,reggie-wayne-1,WR,Miami (FL),6/1/2000,198,4.45,NA,NA,NA,NA,NA
Reggie Wells,2003,2003,Arizona Cardinals,6,177,WellRe20,NA,OT,Clarion,6/3/2024,300,5.16,23,29,104,8.35,4.56
Reggie White,2001,NA,NA,NA,NA,WhitRe20,reggie-white-1,RB,Oklahoma State,6/1/2000,228,4.58,17,37.5,114,7.48,4.4
Reggie Williams,2004,2004,Jacksonville Jaguars,1,9,WillRe00,reggie-williams-1,WR,Washington,6/4/2024,229,4.56,NA,NA,NA,NA,NA
Regis Crawford,2004,NA,NA,NA,NA,NA,NA,OG,Arizona State,6/2/2024,316,6.05,NA,NA,NA,8.03,4.86
Reid Forrest,2011,NA,NA,NA,NA,NA,reid-forrest-1,P,Washington State,6/1/2000,189,4.69,NA,NA,NA,NA,NA
Reid Fragel,2013,2013,Cincinnati Bengals,7,240,FragRe00,NA,OT,Ohio State,6/8/2024,308,5.14,33,30,113,7.62,4.68
Rejzohn Wright,2023,NA,NA,NA,NA,WrigRe00,rejzohn-wright-1,CB,Oregon St.,6/2/2024,193,NA,NA,NA,NA,NA,NA
Renaldo Hill,2001,2001,Arizona Cardinals,7,202,HillRe20,renaldo-hill-1,CB,Michigan State,5/11/2024,178,4.68,10,35.5,116,7.07,4.18
Renaldo Works,2004,NA,NA,NA,NA,NA,renaldo-works-1,RB,Oklahoma,6/1/2000,222,4.7,21,30.5,115,7.25,4.09
Renard Cox,2000,NA,NA,NA,NA,CoxxRe20,NA,CB,Maryland,5/11/2024,192,4.68,13,38,111,7.1,NA
Renell Wren,2019,2019,Cincinnati Bengals,4,125,WrenRe00,renell-wren-1,DL,Arizona State,6/5/2024,318,5.01,30,32,118,7.65,4.53
Rennie Curran,2010,2010,Tennessee Titans,3,97,CurrRe99,rennie-curran-1,OLB,Georgia,5/11/2024,235,4.75,25,34.5,NA,NA,NA
Rennie Moore,2012,NA,NA,NA,NA,NA,rennie-moore-1,DT,Clemson,6/3/2024,268,5,21,30.5,109,NA,4.53
Reno Mahe,2003,NA,NA,NA,NA,MaheRe00,reno-mahe-1,WR,BYU,5/9/2024,198,4.68,NA,32,109,7.27,4.23
Reshad Jones,2010,2010,Miami Dolphins,5,163,JoneRe99,reshad-jones-1,S,Georgia,6/1/2024,214,4.51,24,39.5,118,7.43,4.54
Reuben Droughns,2000,2000,Detroit Lions,3,81,DrouRe00,reuben-droughns-1,RB,Oregon,5/11/2024,215,4.66,13,30,115,7.34,4.41
Reuben Foster,2017,2017,San Francisco 49ers,1,31,FostRe00,reuben-foster-1,ILB,Alabama,6/1/2000,229,NA,NA,NA,NA,NA,NA
Reuben Houston,2006,NA,NA,NA,NA,NA,reuben-houston-1,CB,Georgia Tech,6/1/2000,192,4.62,21,41.5,127,NA,4.42
Rex Burkhead,2013,2013,Cincinnati Bengals,6,190,BurkRe00,rex-burkhead-1,RB,Nebraska,5/10/2024,214,4.73,21,39,125,6.85,4.09
Rex Grossman,2003,2003,Chicago Bears,1,22,GrosRe00,rex-grossman-1,QB,Florida,6/1/2024,217,5.06,NA,NA,NA,NA,NA
Rex Hadnot,2004,2004,Miami Dolphins,6,174,HadnRe20,rex-hadnot-1,C,Houston,6/2/2024,323,5.5,27,24.5,91,7.94,4.66
Rey Maualuga,2009,2009,Cincinnati Bengals,2,38,MauaRe99,rey-maualuga-1,ILB,USC,6/2/2024,249,4.91,23,NA,83,NA,NA
Rhamondre Stevenson,2021,2021,New England Patriots,4,120,StevRh00,rhamondre-stevenson-1,RB,Oklahoma,5/11/2024,231,4.64,15,31.5,112,7.09,4.15
Rhema McKnight,2007,NA,NA,NA,NA,NA,rhema-mcknight-1,WR,Notre Dame,6/1/2024,211,4.53,NA,34,118,6.84,4.16
Rhett Bomar,2009,2009,New York Giants,5,151,BomaRh00,NA,QB,SMU,6/2/2024,225,4.7,25,NA,106,6.91,4.06
Rhett Ellison,2012,2012,Minnesota Vikings,4,128,ElliRh00,rhett-ellison-1,TE,USC,6/5/2024,251,4.78,NA,31.5,109,NA,NA
Rian Wallace,2005,2005,Pittsburgh Steelers,5,166,WallRi20,rian-wallace-1,OLB,Temple,6/2/2024,241,4.73,10,35.5,112,7.45,3.94
Riar Geer,2010,NA,NA,NA,NA,NA,riar-geer-1,FB,Colorado,6/3/2024,256,5,13,33,106,7.13,4.29
Ricardo Allen,2014,2014,Atlanta Falcons,5,147,AlleRi00,ricardo-allen-1,CB,Purdue,5/9/2024,187,4.61,13,35.5,117,NA,4.15
Ricardo Colclough,2004,2004,Pittsburgh Steelers,2,38,ColcRi20,NA,CB,Tusculum,5/11/2024,194,4.49,8,39.5,127,NA,NA
Ricardo Lockette,2011,NA,NA,NA,NA,LockRi00,NA,WR,Fort Valley State,6/2/2024,211,4.34,NA,35.5,127,7.15,4.19
Ricardo Louis,2016,2016,Cleveland Browns,4,114,LouiRi00,ricardo-louis-1,WR,Auburn,6/2/2024,215,4.43,18,38,132,NA,NA
Rich Alexis,2004,NA,NA,NA,NA,AlexRi00,rich-alexis-1,RB,Washington,6/1/2000,210,4.64,NA,32,114,7.41,4.43
Rich Gardner,2004,2004,Tennessee Titans,3,92,GardRi20,rich-gardner-1,CB,Penn State,5/11/2024,199,4.46,11,36.5,123,6.91,3.91
Rich Lapham,2011,NA,NA,NA,NA,NA,NA,OT,Boston Col.,6/8/2024,315,5.34,NA,NA,NA,NA,NA
Richard Gouraige,2023,NA,NA,NA,NA,GourRi00,richard-gouraige-1,OT,Florida,6/5/2024,306,NA,NA,NA,NA,NA,NA
Richard LeCounte,2021,2021,Cleveland Browns,5,169,LeCoRi00,richard-lecounte-iii-1,DB,Georgia,5/10/2024,196,4.79,NA,32.5,128,7.44,4.49
Richard Marshall,2006,2006,Carolina Panthers,2,58,MarsRi20,richard-marshall-1,CB,Fresno State,5/11/2024,189,4.42,12,37,129,6.65,4.16
Richard Mercier,2000,2000,Baltimore Ravens,5,148,NA,NA,OG,Miami (FL),6/3/2024,295,5.39,18,26,97,7.84,4.78
Richard Newsome,2001,NA,NA,NA,NA,NewsRi20,richard-newsome-1,S,Michigan State,5/11/2024,203,4.59,14,NA,NA,NA,NA
Richard Quinn,2009,2009,Denver Broncos,2,64,QuinRi00,richard-quinn-1,TE,North Carolina,6/4/2024,264,4.88,24,32.5,119,7.5,4.62
Richard Rodgers,2014,2014,Green Bay Packers,3,98,RodgRi00,richard-rodgers-1,TE,California,6/4/2024,257,4.87,16,31.5,116,7.23,4.47
Richard Seals,2000,2000,New York Jets,7,218,NA,NA,DT,Utah,6/2/2024,316,5.13,24,28.5,102,7.78,4.6
Richard Seigler,2004,2004,San Francisco 49ers,4,127,SeigRi20,richard-seigler-1,ILB,Oregon State,6/2/2024,244,4.86,25,NA,NA,NA,NA
Richard Seymour,2001,2001,New England Patriots,1,6,SeymRi00,NA,DT,Georgia,6/6/2024,299,4.95,NA,NA,NA,NA,NA
Richard Sherman,2011,2011,Seattle Seahawks,5,154,SherRi00,richard-sherman-1,CB,Stanford,6/3/2024,195,4.54,16,38,125,6.82,4.33
Richie Grant,2021,2021,Atlanta Falcons,2,40,GranRi00,richie-grant-1,DB,Central Florida,5/11/2024,197,4.49,12,34.5,129,6.78,4.27
Richie Incognito,2005,2005,St. Louis Rams,3,81,IncoRi20,NA,C,Nebraska,6/3/2024,305,4.84,29,NA,NA,NA,NA
Richie James,2018,2018,San Francisco 49ers,7,240,JameRi00,NA,WR,Middle Tennessee State,5/10/2024,183,4.48,6,35.5,122,6.87,4.16
Richie Leone,2014,NA,NA,NA,NA,LeonRi01,richie-leone-1,P,Houston,6/3/2024,211,5.1,NA,NA,NA,NA,NA
Richie Ross,2006,NA,NA,NA,NA,NA,NA,WR,Nebraska-Kearney,6/4/2024,209,4.61,NA,37,120,6.95,4.29
Richmond Flowers,2001,NA,NA,NA,NA,NA,NA,WR,Tenn-Chattanooga,5/11/2024,195,4.55,NA,35.5,114,6.98,3.96
Rick Crowell,2001,2001,Miami Dolphins,6,188,NA,rick-crowell-1,OLB,Colorado State,6/3/2024,242,5.03,19,31.5,109,7.54,4.35
Rick DeMulling,2001,2001,Indianapolis Colts,7,220,DeMuRi20,NA,OG,Idaho,6/4/2024,307,5.24,32,31.5,108,7.62,4.6
Rick Leonard,2018,2018,New Orleans Saints,4,127,LeonRi00,rick-leonard-1,OT,Florida State,6/7/2024,311,NA,19,NA,NA,NA,NA
Rick Sherrod,2002,NA,NA,NA,NA,NA,rick-sherrod-1,S,West Virginia,6/2/2024,192,4.62,NA,37,119,7.09,4.11
Rickie Simpkins,2001,NA,NA,NA,NA,NA,NA,DT,Syracuse,6/3/2024,287,5.28,NA,29.5,97,7.65,4.52
Ricky Elmore,2011,2011,Green Bay Packers,6,197,ElmoRi00,ricky-elmore-1,DE,Arizona,6/4/2024,255,4.88,26,31.5,106,7.25,4.32
Ricky Hall,2000,NA,NA,NA,NA,NA,NA,WR,Virginia Tech,6/2/2024,206,4.52,NA,NA,NA,NA,NA
Ricky Henry,2011,NA,NA,NA,NA,HenrRi00,ricky-henry-1,OG,Nebraska,6/3/2024,308,5.68,20,24,90,7.98,4.68
Ricky Jean-Francois,2009,2009,San Francisco 49ers,7,244,JeanRi99,ricky-jean-francois-1,DT,LSU,6/3/2024,295,5.19,25,26,93,NA,NA
Ricky Manning,2003,2003,Carolina Panthers,3,82,MannRi20,ricky-manning-1,CB,UCLA,5/9/2024,185,4.52,12,36.5,117,7.11,4.17
Ricky Sapp,2010,2010,Philadelphia Eagles,5,134,SappRi99,ricky-sapp-1,OLB,Clemson,6/4/2024,252,4.65,23,34,114,7.29,4.41
Ricky Seals-Jones,2017,NA,NA,NA,NA,SealRi00,ricky-seals-jones-1,WR,Texas A&M,6/5/2024,243,4.69,17,28,121,7.46,4.33
Ricky Stanzi,2011,2011,Kansas City Chiefs,5,135,StanRi00,ricky-stanzi-1,QB,Iowa,6/4/2024,223,4.87,NA,32.5,110,6.95,4.43
Ricky Stromberg,2023,2023,Washington Commanders,3,97,StroRi01,ricky-stromberg-1,C,Arkansas,6/3/2024,306,5.26,NA,32.5,111,NA,NA
Ricky Wagner,2013,2013,Baltimore Ravens,5,168,WagnRi00,NA,OT,Wisconsin,6/6/2024,308,5.17,20,31.5,101,7.94,4.91
Ricky Williams,2002,NA,NA,NA,NA,WillRi01,ricky-williams-2,RB,Texas Tech,5/7/2024,190,4.47,19,32.5,110,NA,NA
Rico Dowdle,2020,NA,NA,NA,NA,DowdRi01,rico-dowdle-1,RB,South Carolina,5/11/2024,213,4.54,NA,38,127,NA,NA
Rien Long,2003,2003,Tennessee Titans,4,126,LongRi20,rien-long-1,DT,Washington State,6/6/2024,302,5.1,NA,NA,105,NA,NA
Riley Bullough,2017,NA,NA,NA,NA,BullRi00,riley-bullough-1,ILB,Michigan State,6/2/2024,226,NA,20,31.5,116,NA,NA
Riley Cole,2021,NA,NA,NA,NA,NA,riley-cole-1,LB,South Alabama,6/2/2024,240,4.72,26,NA,NA,7.46,4.35
Riley Cooper,2010,2010,Philadelphia Eagles,5,159,CoopRi00,riley-cooper-1,WR,Florida,6/3/2024,222,4.53,NA,33,114,NA,NA
Riley Dixon,2016,2016,Denver Broncos,7,228,DixoRi00,riley-dixon-1,P,Syracuse,6/4/2024,221,5.04,NA,NA,NA,NA,NA
Riley Ferguson,2018,NA,NA,NA,NA,FergRi00,riley-ferguson-1,QB,Memphis,6/3/2024,212,4.98,NA,29,110,6.96,4.4
Riley Lees,2021,NA,NA,NA,NA,NA,riley-lees-1,WR,Northwestern,5/11/2024,192,4.47,7,35,119,6.78,4.16
Riley Moss,2023,2023,Denver Broncos,3,83,MossRi00,riley-moss-1,CB,Iowa,6/1/2024,193,4.45,NA,39,127,NA,NA
Riley Patterson,2021,NA,NA,NA,NA,NA,riley-patterson-1,K,Memphis,5/10/2024,181,NA,NA,NA,NA,NA,NA
Riley Reiff,2012,2012,Detroit Lions,1,23,ReifRi00,riley-reiff-1,OT,Iowa,6/6/2024,313,5.16,23,26.5,98,7.87,4.75
Riley Ridley,2019,2019,Chicago Bears,4,126,RidlRi00,riley-ridley-1,WR,Georgia,6/1/2024,199,4.58,13,30.5,124,7.22,4.28
Riley Skinner,2010,NA,NA,NA,NA,NA,riley-skinner-1,QB,Wake Forest,6/1/2000,214,5.05,NA,30,101,7.04,4.29
Rishard Matthews,2012,2012,Miami Dolphins,7,227,MattRi00,rishard-matthews-1,WR,Nevada,6/1/2000,217,4.54,20,36,NA,6.88,4.19
Rishaw Johnson,2012,NA,NA,NA,NA,JohnRi02,NA,OG,California (PA),6/3/2024,313,5.12,22,31.5,108,7.87,4.53
Rob Blanchflower,2014,2014,Pittsburgh Steelers,7,230,BlanRo01,rob-blanchflower-1,TE,Massachusetts,6/4/2024,256,4.82,NA,NA,NA,NA,NA
Rob Bruggeman,2009,NA,NA,NA,NA,BrugRo20,NA,C,Iowa,6/4/2024,293,5.05,30,NA,NA,NA,NA
Rob Crisp,2015,NA,NA,NA,NA,NA,NA,OT,Boise State,6/7/2024,301,5.26,26,32.5,107,8.07,4.6
Rob Gronkowski,2010,2010,New England Patriots,2,42,GronRo00,rob-gronkowski-1,TE,Arizona,6/6/2024,264,4.68,23,NA,NA,NA,NA
Rob Havenstein,2015,2015,St. Louis Rams,2,57,HaveRo00,rob-havenstein-1,OT,Wisconsin,6/7/2024,321,5.46,16,28.5,96,8.28,4.87
Rob Housler,2011,2011,Arizona Cardinals,3,69,HousRo01,rob-housler-1,TE,Florida Atlantic,6/5/2024,248,4.46,22,37,117,6.9,4.21
Rob Hunt,2005,NA,NA,NA,NA,NA,NA,C,North Dakota State,6/4/2024,301,4.96,31,34.5,108,7.53,4.48
Rob Meier,2000,2000,Jacksonville Jaguars,7,241,MeieRo20,NA,DE,Washington State,6/5/2024,284,4.99,27,30.5,113,7.49,4.52
